x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
63854.0,63029.0,64536.0,63781.0,63977.0,64581.0,63625.0,63388.0,65833.0,63820.0,64776.0,64947.0,64687.0,65018.0,65943.0,63813.0,64676.0,65636.0,63988.0,64025.0,64321.0,64892.0,64041.0,62915.0,63922.0,64020.0,64170.0,65088.0,63630.0,65099.0,64676.0,63999.0,65017.0,63124.0,63894.0,63359.0,63493.0,64888.0,64466.0,64408.0,65270.0,63569.0,64605.0,65528.0,64049.0,65913.0,65057.0,62170.0,63995.0,65001.0,64484.0,65825.0,64202.0,65173.0,63762.0,64727.0,63861.0,63555.0,64413.0,64132.0,64063.0,65242.0,63310.0,65225.0,64431.0,65227.0,64959.0,66236.0,63339.0,65015.0,63065.0,65285.0,64422.0,65666.0,64452.0,63444.0,64720.0,63608.0,66117.0,64799.0,64514.0,64957.0,65252.0,65574.0,64106.0,64038.0,65868.0,65115.0,65460.0,64429.0,64431.0,64550.0,64769.0,63420.0,65053.0,64962.0,63130.0,63836.0,64371.0,63179.0
63855.0,63033.0,64539.0,63784.0,63980.0,64583.0,63630.0,63389.0,65835.0,63822.0,64781.0,64950.0,64690.0,65021.0,65945.0,63816.0,64680.0,65642.0,63992.0,64031.0,64328.0,64893.0,64044.0,62919.0,63923.0,64027.0,64173.0,65093.0,63630.0,65101.0,64679.0,64003.0,65019.0,63126.0,63896.0,63361.0,63496.0,64890.0,64468.0,64412.0,65273.0,63570.0,64606.0,65530.0,64051.0,65917.0,65061.0,62172.0,64000.0,65004.0,64486.0,65828.0,64206.0,65177.0,63766.0,64730.0,63864.0,63555.0,64417.0,64135.0,64068.0,65247.0,63315.0,65230.0,64434.0,65230.0,64961.0,66238.0,63342.0,65019.0,63072.0,65287.0,64423.0,65667.0,64456.0,63446.0,64722.0,63608.0,66118.0,64802.0,64520.0,64960.0,65255.0,65576.0,64107.0,64039.0,65868.0,65115.0,65462.0,64431.0,64432.0,64553.0,64772.0,63421.0,65056.0,64964.0,63133.0,63839.0,64374.0,63180.0
63857.0,63036.0,64544.0,63785.0,63984.0,64584.0,63631.0,63391.0,65843.0,63823.0,64785.0,64956.0,64697.0,65024.0,65946.0,63822.0,64683.0,65643.0,63994.0,64033.0,64331.0,64895.0,64046.0,62923.0,63927.0,64031.0,64179.0,65094.0,63635.0,65103.0,64680.0,64006.0,65021.0,63131.0,63904.0,63361.0,63497.0,64891.0,64476.0,64413.0,65275.0,63575.0,64609.0,65532.0,64053.0,65919.0,65065.0,62174.0,64002.0,65005.0,64490.0,65830.0,64207.0,65179.0,63767.0,64733.0,63864.0,63558.0,64418.0,64138.0,64069.0,65248.0,63318.0,65231.0,64436.0,65231.0,64964.0,66244.0,63343.0,65021.0,63074.0,65292.0,64424.0,65668.0,64462.0,63451.0,64724.0,63609.0,66122.0,64803.0,64523.0,64961.0,65261.0,65577.0,64110.0,64040.0,65868.0,65116.0,65464.0,64437.0,64434.0,64555.0,64772.0,63423.0,65062.0,64966.0,63135.0,63841.0,64381.0,63181.0
63860.0,63042.0,64547.0,63787.0,63988.0,64589.0,63633.0,63395.0,65847.0,63828.0,64787.0,64960.0,64704.0,65026.0,65949.0,63825.0,64685.0,65645.0,63997.0,64036.0,64333.0,64901.0,64048.0,62925.0,63934.0,64033.0,64182.0,65097.0,63636.0,65107.0,64685.0,64009.0,65027.0,63136.0,63907.0,63364.0,63500.0,64892.0,64482.0,64414.0,65279.0,63579.0,64612.0,65536.0,64055.0,65921.0,65068.0,62176.0,64007.0,65013.0,64495.0,65833.0,64209.0,65181.0,63771.0,64735.0,63867.0,63564.0,64422.0,64139.0,64074.0,65251.0,63321.0,65232.0,64439.0,65233.0,64966.0,66245.0,63344.0,65022.0,63075.0,65294.0,64429.0,65669.0,64465.0,63454.0,64728.0,63614.0,66123.0,64805.0,64525.0,64963.0,65266.0,65580.0,64112.0,64045.0,65873.0,65119.0,65466.0,64437.0,64434.0,64559.0,64774.0,63425.0,65068.0,64966.0,63136.0,63847.0,64383.0,63183.0
63863.0,63049.0,64549.0,63793.0,63989.0,64591.0,63633.0,63398.0,65851.0,63829.0,64788.0,64962.0,64707.0,65031.0,65950.0,63829.0,64686.0,65647.0,64001.0,64039.0,64339.0,64903.0,64052.0,62927.0,63935.0,64039.0,64185.0,65104.0,63638.0,65109.0,64689.0,64009.0,65027.0,63136.0,63909.0,63370.0,63503.0,64894.0,64485.0,64417.0,65281.0,63580.0,64614.0,65536.0,64059.0,65923.0,65069.0,62180.0,64008.0,65016.0,64498.0,65835.0,64215.0,65182.0,63775.0,64740.0,63873.0,63569.0,64427.0,64141.0,64077.0,65254.0,63323.0,65232.0,64443.0,65238.0,64966.0,66248.0,63347.0,65023.0,63078.0,65295.0,64430.0,65672.0,64466.0,63456.0,64735.0,63617.0,66127.0,64806.0,64529.0,64968.0,65268.0,65582.0,64117.0,64048.0,65877.0,65120.0,65470.0,64443.0,64438.0,64561.0,64777.0,63426.0,65070.0,64967.0,63142.0,63853.0,64390.0,63186.0
63863.0,63052.0,64551.0,63796.0,63992.0,64593.0,63635.0,63400.0,65857.0,63832.0,64791.0,64966.0,64710.0,65033.0,65955.0,63832.0,64689.0,65648.0,64002.0,64043.0,64340.0,64906.0,64055.0,62931.0,63937.0,64040.0,64189.0,65107.0,63639.0,65112.0,64689.0,64015.0,65031.0,63139.0,63913.0,63373.0,63503.0,64903.0,64490.0,64419.0,65285.0,63583.0,64615.0,65536.0,64063.0,65925.0,65073.0,62187.0,64012.0,65019.0,64503.0,65835.0,64215.0,65184.0,63776.0,64743.0,63875.0,63571.0,64429.0,64144.0,64081.0,65259.0,63328.0,65235.0,64448.0,65240.0,64969.0,66252.0,63354.0,65024.0,63084.0,65300.0,64431.0,65674.0,64469.0,63457.0,64737.0,63618.0,66132.0,64808.0,64531.0,64973.0,65270.0,65585.0,64120.0,64052.0,65881.0,65124.0,65474.0,64446.0,64444.0,64562.0,64778.0,63428.0,65072.0,64974.0,63147.0,63855.0,64393.0,63188.0
63868.0,63055.0,64553.0,63797.0,63994.0,64593.0,63640.0,63400.0,65861.0,63835.0,64793.0,64967.0,64713.0,65034.0,65957.0,63833.0,64690.0,65650.0,64005.0,64046.0,64344.0,64909.0,64056.0,62932.0,63939.0,64042.0,64195.0,65109.0,63643.0,65115.0,64692.0,64021.0,65034.0,63143.0,63914.0,63375.0,63507.0,64906.0,64492.0,64424.0,65289.0,63584.0,64616.0,65539.0,64068.0,65929.0,65077.0,62190.0,64016.0,65022.0,64505.0,65839.0,64218.0,65185.0,63782.0,64745.0,63879.0,63574.0,64433.0,64148.0,64081.0,65262.0,63330.0,65237.0,64448.0,65242.0,64972.0,66253.0,63361.0,65027.0,63087.0,65300.0,64432.0,65678.0,64470.0,63460.0,64740.0,63619.0,66133.0,64812.0,64534.0,64974.0,65272.0,65590.0,64122.0,64054.0,65886.0,65127.0,65479.0,64451.0,64445.0,64565.0,64778.0,63429.0,65077.0,64976.0,63149.0,63856.0,64397.0,63195.0
63873.0,63060.0,64555.0,63801.0,63998.0,64597.0,63641.0,63400.0,65864.0,63836.0,64796.0,64967.0,64713.0,65036.0,65959.0,63834.0,64693.0,65656.0,64006.0,64050.0,64347.0,64914.0,64057.0,62935.0,63942.0,64047.0,64196.0,65113.0,63645.0,65119.0,64695.0,64022.0,65037.0,63144.0,63916.0,63378.0,63511.0,64907.0,64494.0,64428.0,65290.0,63588.0,64618.0,65540.0,64071.0,65931.0,65080.0,62195.0,64021.0,65022.0,64508.0,65844.0,64220.0,65187.0,63784.0,64748.0,63882.0,63579.0,64434.0,64149.0,64084.0,65264.0,63331.0,65241.0,64450.0,65245.0,64975.0,66253.0,63362.0,65029.0,63089.0,65302.0,64434.0,65679.0,64472.0,63464.0,64745.0,63622.0,66135.0,64816.0,64535.0,64977.0,65274.0,65593.0,64127.0,64059.0,65886.0,65130.0,65483.0,64454.0,64446.0,64568.0,64781.0,63430.0,65077.0,64979.0,63153.0,63858.0,64403.0,63198.0
63874.0,63062.0,64559.0,63803.0,64002.0,64599.0,63644.0,63402.0,65866.0,63838.0,64800.0,64970.0,64715.0,65039.0,65960.0,63837.0,64695.0,65658.0,64007.0,64056.0,64349.0,64918.0,64057.0,62937.0,63944.0,64049.0,64200.0,65115.0,63647.0,65121.0,64696.0,64025.0,65037.0,63147.0,63920.0,63378.0,63514.0,64908.0,64496.0,64433.0,65291.0,63589.0,64619.0,65543.0,64073.0,65935.0,65081.0,62203.0,64026.0,65024.0,64509.0,65845.0,64222.0,65189.0,63789.0,64752.0,63886.0,63581.0,64439.0,64151.0,64088.0,65266.0,63333.0,65243.0,64453.0,65246.0,64977.0,66262.0,63366.0,65030.0,63093.0,65302.0,64438.0,65681.0,64474.0,63465.0,64751.0,63622.0,66136.0,64818.0,64537.0,64980.0,65279.0,65595.0,64131.0,64064.0,65888.0,65131.0,65486.0,64458.0,64452.0,64569.0,64782.0,63437.0,65079.0,64980.0,63156.0,63862.0,64406.0,63203.0
63875.0,63062.0,64562.0,63804.0,64008.0,64600.0,63646.0,63402.0,65866.0,63840.0,64803.0,64974.0,64715.0,65041.0,65965.0,63839.0,64697.0,65661.0,64011.0,64058.0,64352.0,64922.0,64060.0,62940.0,63949.0,64051.0,64202.0,65118.0,63648.0,65126.0,64699.0,64027.0,65040.0,63147.0,63925.0,63382.0,63516.0,64909.0,64498.0,64435.0,65294.0,63590.0,64623.0,65544.0,64074.0,65937.0,65083.0,62206.0,64029.0,65027.0,64511.0,65846.0,64226.0,65189.0,63793.0,64755.0,63886.0,63582.0,64442.0,64154.0,64092.0,65274.0,63335.0,65245.0,64455.0,65246.0,64978.0,66263.0,63370.0,65033.0,63094.0,65302.0,64440.0,65684.0,64476.0,63466.0,64756.0,63626.0,66140.0,64824.0,64540.0,64984.0,65282.0,65600.0,64133.0,64068.0,65892.0,65132.0,65490.0,64460.0,64454.0,64570.0,64783.0,63439.0,65081.0,64982.0,63157.0,63863.0,64409.0,63205.0
63877.0,63065.0,64563.0,63806.0,64008.0,64602.0,63648.0,63406.0,65870.0,63842.0,64804.0,64974.0,64718.0,65045.0,65969.0,63841.0,64699.0,65661.0,64014.0,64060.0,64357.0,64923.0,64063.0,62943.0,63952.0,64052.0,64207.0,65120.0,63650.0,65129.0,64704.0,64029.0,65043.0,63150.0,63927.0,63388.0,63517.0,64912.0,64500.0,64437.0,65298.0,63591.0,64627.0,65544.0,64078.0,65938.0,65083.0,62206.0,64031.0,65029.0,64513.0,65846.0,64228.0,65189.0,63795.0,64755.0,63888.0,63583.0,64448.0,64156.0,64095.0,65276.0,63337.0,65247.0,64458.0,65249.0,64981.0,66265.0,63372.0,65034.0,63097.0,65305.0,64440.0,65687.0,64479.0,63470.0,64758.0,63627.0,66144.0,64826.0,64545.0,64986.0,65284.0,65604.0,64135.0,64073.0,65893.0,65133.0,65494.0,64463.0,64458.0,64572.0,64784.0,63443.0,65085.0,64986.0,63161.0,63869.0,64412.0,63206.0
63878.0,63065.0,64564.0,63808.0,64013.0,64602.0,63651.0,63408.0,65872.0,63845.0,64804.0,64976.0,64720.0,65046.0,65970.0,63845.0,64700.0,65664.0,64016.0,64063.0,64358.0,64923.0,64064.0,62947.0,63956.0,64052.0,64209.0,65121.0,63655.0,65131.0,64706.0,64031.0,65044.0,63152.0,63928.0,63391.0,63519.0,64915.0,64501.0,64439.0,65300.0,63592.0,64628.0,65544.0,64079.0,65941.0,65086.0,62208.0,64034.0,65030.0,64514.0,65848.0,64232.0,65193.0,63796.0,64760.0,63892.0,63586.0,64452.0,64158.0,64098.0,65279.0,63338.0,65251.0,64459.0,65252.0,64982.0,66269.0,63373.0,65035.0,63102.0,65306.0,64442.0,65688.0,64481.0,63477.0,64759.0,63628.0,66144.0,64829.0,64547.0,64988.0,65287.0,65610.0,64138.0,64077.0,65894.0,65138.0,65496.0,64465.0,64460.0,64574.0,64789.0,63444.0,65085.0,64988.0,63165.0,63870.0,64414.0,63211.0
63882.0,63072.0,64566.0,63809.0,64016.0,64604.0,63653.0,63411.0,65873.0,63848.0,64809.0,64978.0,64722.0,65049.0,65972.0,63847.0,64702.0,65667.0,64020.0,64066.0,64360.0,64923.0,64068.0,62949.0,63960.0,64058.0,64214.0,65123.0,63661.0,65136.0,64707.0,64032.0,65046.0,63153.0,63932.0,63392.0,63523.0,64917.0,64503.0,64442.0,65303.0,63594.0,64630.0,65546.0,64082.0,65941.0,65087.0,62213.0,64037.0,65033.0,64515.0,65849.0,64236.0,65196.0,63801.0,64760.0,63894.0,63590.0,64455.0,64163.0,64103.0,65280.0,63339.0,65253.0,64461.0,65255.0,64984.0,66271.0,63375.0,65036.0,63104.0,65306.0,64445.0,65693.0,64483.0,63478.0,64764.0,63631.0,66146.0,64832.0,64556.0,64989.0,65290.0,65611.0,64139.0,64079.0,65899.0,65139.0,65498.0,64468.0,64461.0,64574.0,64791.0,63447.0,65088.0,64993.0,63168.0,63875.0,64416.0,63215.0
63885.0,63078.0,64567.0,63812.0,64019.0,64606.0,63654.0,63414.0,65874.0,63850.0,64812.0,64982.0,64725.0,65052.0,65977.0,63850.0,64705.0,65668.0,64024.0,64066.0,64363.0,64927.0,64072.0,62952.0,63961.0,64060.0,64214.0,65128.0,63663.0,65138.0,64707.0,64034.0,65047.0,63155.0,63935.0,63394.0,63526.0,64923.0,64507.0,64447.0,65304.0,63595.0,64633.0,65548.0,64085.0,65944.0,65090.0,62218.0,64040.0,65034.0,64517.0,65854.0,64237.0,65199.0,63803.0,64762.0,63897.0,63591.0,64461.0,64166.0,64103.0,65282.0,63342.0,65258.0,64462.0,65258.0,64986.0,66275.0,63381.0,65038.0,63108.0,65307.0,64447.0,65695.0,64486.0,63482.0,64769.0,63633.0,66149.0,64836.0,64559.0,64990.0,65294.0,65612.0,64141.0,64081.0,65902.0,65141.0,65506.0,64470.0,64464.0,64580.0,64794.0,63449.0,65090.0,64995.0,63172.0,63876.0,64419.0,63218.0
63888.0,63081.0,64567.0,63813.0,64021.0,64607.0,63656.0,63415.0,65878.0,63853.0,64816.0,64984.0,64728.0,65055.0,65979.0,63852.0,64710.0,65672.0,64032.0,64069.0,64365.0,64929.0,64073.0,62954.0,63962.0,64064.0,64216.0,65131.0,63664.0,65138.0,64711.0,64036.0,65048.0,63159.0,63936.0,63398.0,63527.0,64926.0,64510.0,64449.0,65304.0,63598.0,64634.0,65550.0,64089.0,65947.0,65093.0,62221.0,64041.0,65035.0,64521.0,65856.0,64241.0,65200.0,63807.0,64763.0,63898.0,63593.0,64465.0,64166.0,64105.0,65285.0,63348.0,65262.0,64466.0,65262.0,64990.0,66276.0,63382.0,65040.0,63110.0,65311.0,64449.0,65696.0,64488.0,63485.0,64772.0,63636.0,66150.0,64836.0,64563.0,64996.0,65294.0,65612.0,64141.0,64084.0,65908.0,65143.0,65508.0,64470.0,64466.0,64584.0,64797.0,63450.0,65093.0,64996.0,63176.0,63878.0,64422.0,63223.0
63894.0,63084.0,64569.0,63813.0,64022.0,64610.0,63657.0,63418.0,65881.0,63856.0,64818.0,64987.0,64730.0,65058.0,65980.0,63855.0,64712.0,65674.0,64033.0,64073.0,64368.0,64931.0,64074.0,62958.0,63964.0,64067.0,64216.0,65133.0,63668.0,65143.0,64713.0,64040.0,65049.0,63162.0,63938.0,63402.0,63529.0,64926.0,64514.0,64451.0,65307.0,63599.0,64636.0,65553.0,64095.0,65947.0,65096.0,62223.0,64048.0,65038.0,64523.0,65856.0,64243.0,65204.0,63810.0,64765.0,63902.0,63598.0,64467.0,64168.0,64105.0,65288.0,63349.0,65263.0,64469.0,65262.0,64995.0,66276.0,63385.0,65040.0,63111.0,65312.0,64453.0,65697.0,64493.0,63488.0,64777.0,63638.0,66150.0,64840.0,64565.0,64997.0,65298.0,65613.0,64142.0,64085.0,65911.0,65146.0,65509.0,64470.0,64468.0,64584.0,64798.0,63452.0,65096.0,65001.0,63181.0,63882.0,64426.0,63226.0
63895.0,63085.0,64572.0,63813.0,64024.0,64610.0,63660.0,63422.0,65882.0,63857.0,64821.0,64991.0,64733.0,65062.0,65981.0,63859.0,64717.0,65674.0,64037.0,64077.0,64372.0,64935.0,64075.0,62959.0,63969.0,64069.0,64220.0,65133.0,63675.0,65144.0,64715.0,64042.0,65050.0,63165.0,63938.0,63403.0,63532.0,64927.0,64516.0,64453.0,65312.0,63602.0,64637.0,65555.0,64099.0,65949.0,65098.0,62229.0,64050.0,65042.0,64526.0,65857.0,64245.0,65207.0,63810.0,64766.0,63904.0,63601.0,64473.0,64168.0,64106.0,65294.0,63354.0,65267.0,64473.0,65265.0,64997.0,66278.0,63386.0,65042.0,63117.0,65313.0,64456.0,65697.0,64496.0,63489.0,64778.0,63638.0,66153.0,64841.0,64567.0,64997.0,65304.0,65613.0,64144.0,64087.0,65914.0,65149.0,65513.0,64471.0,64471.0,64585.0,64800.0,63454.0,65098.0,65002.0,63183.0,63886.0,64428.0,63229.0
63898.0,63086.0,64574.0,63816.0,64029.0,64611.0,63663.0,63423.0,65884.0,63858.0,64825.0,64993.0,64736.0,65063.0,65983.0,63861.0,64719.0,65677.0,64039.0,64081.0,64374.0,64939.0,64077.0,62960.0,63970.0,64072.0,64224.0,65134.0,63675.0,65148.0,64719.0,64044.0,65050.0,63168.0,63940.0,63407.0,63537.0,64929.0,64518.0,64455.0,65314.0,63608.0,64639.0,65557.0,64102.0,65956.0,65104.0,62231.0,64054.0,65045.0,64526.0,65858.0,64245.0,65210.0,63812.0,64767.0,63907.0,63603.0,64474.0,64169.0,64108.0,65296.0,63356.0,65272.0,64474.0,65269.0,64998.0,66278.0,63388.0,65042.0,63123.0,65314.0,64458.0,65700.0,64498.0,63490.0,64781.0,63641.0,66156.0,64845.0,64568.0,64999.0,65308.0,65618.0,64146.0,64089.0,65917.0,65153.0,65513.0,64476.0,64476.0,64588.0,64804.0,63460.0,65099.0,65002.0,63187.0,63888.0,64428.0,63231.0
63902.0,63089.0,64575.0,63820.0,64032.0,64614.0,63664.0,63423.0,65885.0,63859.0,64827.0,64994.0,64742.0,65065.0,65984.0,63863.0,64721.0,65682.0,64041.0,64082.0,64374.0,64939.0,64081.0,62963.0,63974.0,64074.0,64229.0,65136.0,63678.0,65149.0,64724.0,64050.0,65053.0,63171.0,63943.0,63409.0,63541.0,64931.0,64524.0,64460.0,65317.0,63610.0,64641.0,65563.0,64104.0,65958.0,65104.0,62235.0,64056.0,65047.0,64526.0,65859.0,64248.0,65211.0,63814.0,64769.0,63909.0,63604.0,64476.0,64172.0,64108.0,65297.0,63358.0,65274.0,64479.0,65270.0,64999.0,66278.0,63392.0,65045.0,63126.0,65319.0,64459.0,65703.0,64501.0,63492.0,64784.0,63647.0,66157.0,64847.0,64571.0,64999.0,65309.0,65622.0,64148.0,64093.0,65919.0,65155.0,65515.0,64476.0,64477.0,64590.0,64804.0,63462.0,65103.0,65003.0,63191.0,63892.0,64429.0,63237.0
63904.0,63089.0,64579.0,63821.0,64034.0,64616.0,63667.0,63424.0,65888.0,63862.0,64831.0,64998.0,64746.0,65067.0,65987.0,63866.0,64725.0,65682.0,64042.0,64085.0,64375.0,64941.0,64083.0,62966.0,63978.0,64078.0,64231.0,65138.0,63679.0,65151.0,64728.0,64052.0,65056.0,63174.0,63945.0,63409.0,63543.0,64935.0,64527.0,64463.0,65321.0,63611.0,64643.0,65565.0,64105.0,65960.0,65107.0,62238.0,64059.0,65049.0,64528.0,65860.0,64251.0,65213.0,63817.0,64775.0,63911.0,63605.0,64480.0,64173.0,64111.0,65299.0,63359.0,65278.0,64481.0,65273.0,65001.0,66279.0,63397.0,65048.0,63126.0,65325.0,64462.0,65706.0,64505.0,63495.0,64787.0,63648.0,66157.0,64850.0,64571.0,65005.0,65310.0,65626.0,64150.0,64095.0,65921.0,65158.0,65517.0,64478.0,64483.0,64595.0,64805.0,63464.0,65106.0,65006.0,63194.0,63896.0,64430.0,63239.0
63907.0,63091.0,64585.0,63824.0,64035.0,64619.0,63668.0,63426.0,65890.0,63867.0,64834.0,64998.0,64747.0,65070.0,65988.0,63866.0,64726.0,65684.0,64046.0,64089.0,64378.0,64943.0,64086.0,62967.0,63980.0,64081.0,64234.0,65139.0,63682.0,65154.0,64731.0,64052.0,65060.0,63177.0,63947.0,63415.0,63551.0,64938.0,64528.0,64465.0,65323.0,63615.0,64646.0,65565.0,64107.0,65963.0,65111.0,62241.0,64059.0,65054.0,64533.0,65865.0,64253.0,65215.0,63820.0,64775.0,63912.0,63607.0,64482.0,64175.0,64113.0,65303.0,63362.0,65279.0,64484.0,65275.0,65003.0,66280.0,63401.0,65049.0,63133.0,65328.0,64464.0,65707.0,64505.0,63500.0,64790.0,63650.0,66161.0,64854.0,64575.0,65008.0,65314.0,65629.0,64152.0,64096.0,65922.0,65160.0,65520.0,64482.0,64487.0,64596.0,64809.0,63465.0,65109.0,65006.0,63197.0,63897.0,64434.0,63241.0
63910.0,63094.0,64586.0,63826.0,64036.0,64620.0,63669.0,63430.0,65893.0,63867.0,64836.0,64998.0,64750.0,65073.0,65989.0,63868.0,64728.0,65684.0,64048.0,64091.0,64386.0,64950.0,64086.0,62969.0,63983.0,64088.0,64234.0,65142.0,63684.0,65159.0,64734.0,64059.0,65062.0,63178.0,63949.0,63419.0,63555.0,64938.0,64530.0,64465.0,65326.0,63619.0,64647.0,65566.0,64110.0,65964.0,65111.0,62245.0,64065.0,65057.0,64534.0,65865.0,64254.0,65218.0,63824.0,64778.0,63914.0,63607.0,64484.0,64181.0,64115.0,65306.0,63364.0,65282.0,64488.0,65276.0,65007.0,66282.0,63402.0,65054.0,63136.0,65331.0,64467.0,65713.0,64506.0,63505.0,64792.0,63652.0,66163.0,64858.0,64577.0,65009.0,65316.0,65630.0,64154.0,64097.0,65927.0,65163.0,65521.0,64487.0,64489.0,64597.0,64813.0,63467.0,65110.0,65007.0,63199.0,63900.0,64436.0,63244.0
63911.0,63097.0,64589.0,63830.0,64039.0,64622.0,63670.0,63431.0,65896.0,63869.0,64838.0,65003.0,64752.0,65075.0,65992.0,63869.0,64732.0,65689.0,64051.0,64092.0,64389.0,64952.0,64090.0,62973.0,63987.0,64089.0,64236.0,65143.0,63687.0,65163.0,64735.0,64061.0,65065.0,63179.0,63953.0,63422.0,63559.0,64940.0,64534.0,64470.0,65329.0,63621.0,64649.0,65566.0,64115.0,65966.0,65117.0,62247.0,64066.0,65059.0,64537.0,65867.0,64255.0,65219.0,63827.0,64778.0,63920.0,63608.0,64489.0,64182.0,64118.0,65310.0,63365.0,65287.0,64492.0,65278.0,65009.0,66283.0,63405.0,65055.0,63140.0,65335.0,64469.0,65716.0,64510.0,63507.0,64796.0,63652.0,66164.0,64861.0,64579.0,65012.0,65319.0,65630.0,64155.0,64099.0,65929.0,65165.0,65523.0,64490.0,64491.0,64603.0,64814.0,63470.0,65114.0,65008.0,63202.0,63901.0,64438.0,63249.0
63913.0,63099.0,64592.0,63831.0,64040.0,64624.0,63672.0,63434.0,65901.0,63871.0,64840.0,65006.0,64755.0,65080.0,65995.0,63870.0,64736.0,65693.0,64051.0,64094.0,64396.0,64956.0,64093.0,62979.0,63989.0,64090.0,64239.0,65146.0,63688.0,65164.0,64737.0,64062.0,65066.0,63180.0,63956.0,63424.0,63559.0,64942.0,64535.0,64472.0,65333.0,63623.0,64652.0,65568.0,64117.0,65968.0,65119.0,62249.0,64069.0,65059.0,64539.0,65869.0,64257.0,65221.0,63829.0,64781.0,63924.0,63611.0,64490.0,64185.0,64120.0,65312.0,63366.0,65290.0,64493.0,65280.0,65013.0,66284.0,63405.0,65059.0,63142.0,65337.0,64470.0,65718.0,64512.0,63511.0,64798.0,63653.0,66166.0,64862.0,64579.0,65015.0,65321.0,65634.0,64155.0,64102.0,65931.0,65167.0,65528.0,64491.0,64492.0,64606.0,64814.0,63471.0,65115.0,65011.0,63202.0,63903.0,64444.0,63252.0
63916.0,63102.0,64595.0,63834.0,64042.0,64626.0,63675.0,63434.0,65902.0,63873.0,64842.0,65006.0,64759.0,65081.0,65997.0,63872.0,64737.0,65695.0,64053.0,64096.0,64401.0,64957.0,64093.0,62981.0,63993.0,64091.0,64243.0,65149.0,63694.0,65166.0,64741.0,64065.0,65067.0,63184.0,63959.0,63429.0,63562.0,64945.0,64536.0,64475.0,65334.0,63625.0,64656.0,65571.0,64121.0,65969.0,65123.0,62251.0,64071.0,65061.0,64543.0,65869.0,64258.0,65223.0,63831.0,64782.0,63930.0,63612.0,64494.0,64187.0,64121.0,65313.0,63368.0,65294.0,64494.0,65284.0,65015.0,66285.0,63408.0,65059.0,63144.0,65338.0,64472.0,65722.0,64513.0,63512.0,64801.0,63658.0,66168.0,64862.0,64581.0,65015.0,65322.0,65636.0,64155.0,64105.0,65934.0,65173.0,65528.0,64495.0,64494.0,64610.0,64815.0,63473.0,65118.0,65013.0,63207.0,63908.0,64448.0,63257.0
63917.0,63104.0,64598.0,63835.0,64042.0,64631.0,63678.0,63436.0,65904.0,63874.0,64844.0,65009.0,64761.0,65082.0,65999.0,63876.0,64740.0,65697.0,64056.0,64097.0,64402.0,64962.0,64095.0,62984.0,63996.0,64096.0,64244.0,65149.0,63695.0,65168.0,64744.0,64066.0,65069.0,63187.0,63961.0,63434.0,63566.0,64946.0,64536.0,64478.0,65337.0,63628.0,64658.0,65572.0,64123.0,65971.0,65125.0,62255.0,64073.0,65063.0,64545.0,65871.0,64259.0,65225.0,63833.0,64788.0,63934.0,63613.0,64499.0,64188.0,64123.0,65316.0,63372.0,65298.0,64497.0,65286.0,65016.0,66286.0,63410.0,65060.0,63146.0,65340.0,64475.0,65723.0,64515.0,63512.0,64803.0,63661.0,66173.0,64868.0,64583.0,65016.0,65325.0,65636.0,64158.0,64108.0,65936.0,65177.0,65530.0,64498.0,64496.0,64613.0,64816.0,63474.0,65118.0,65013.0,63212.0,63910.0,64449.0,63261.0
63919.0,63110.0,64598.0,63839.0,64043.0,64633.0,63679.0,63438.0,65905.0,63876.0,64848.0,65010.0,64763.0,65087.0,66000.0,63877.0,64742.0,65699.0,64058.0,64100.0,64404.0,64965.0,64100.0,62985.0,63997.0,64100.0,64245.0,65150.0,63697.0,65171.0,64748.0,64068.0,65069.0,63187.0,63963.0,63438.0,63567.0,64947.0,64537.0,64482.0,65337.0,63629.0,64659.0,65575.0,64128.0,65972.0,65125.0,62257.0,64077.0,65069.0,64546.0,65876.0,64263.0,65226.0,63835.0,64791.0,63938.0,63615.0,64501.0,64190.0,64123.0,65322.0,63374.0,65302.0,64499.0,65287.0,65018.0,66288.0,63412.0,65063.0,63150.0,65341.0,64477.0,65725.0,64518.0,63513.0,64805.0,63661.0,66176.0,64869.0,64587.0,65017.0,65328.0,65637.0,64160.0,64111.0,65940.0,65181.0,65536.0,64500.0,64500.0,64615.0,64817.0,63479.0,65119.0,65013.0,63212.0,63911.0,64450.0,63262.0
