x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1907.0,1921.0,1732.0,1543.0,1890.0,1789.0,2056.0,1653.0,1431.0,1751.0,1876.0,1892.0,1768.0,1833.0,1809.0,1687.0,1794.0,1881.0,2020.0,1794.0,1867.0,1819.0,1857.0,1814.0,2075.0,2072.0,1721.0,1691.0,1647.0,1771.0,1631.0,1857.0,1836.0,1763.0,1729.0,1837.0,1524.0,1988.0,1744.0,1805.0,1738.0,1652.0,1926.0,1873.0,1651.0,1755.0,1706.0,1842.0,1852.0,1649.0,1840.0,1576.0,1648.0,1609.0,2122.0,1524.0,1838.0,1753.0,1874.0,1728.0,1700.0,1761.0,1804.0,1532.0,1881.0,1810.0,1612.0,1753.0,1894.0,1926.0,1909.0,1991.0,1779.0,2084.0,1655.0,1817.0,2063.0,2037.0,1819.0,1771.0,1754.0,1727.0,1893.0,1999.0,1748.0,1683.0,1672.0,1813.0,1702.0,1696.0,1708.0,2145.0,1955.0,1917.0,1590.0,1650.0,2049.0,1628.0,1845.0,1675.0
1907.0,1921.0,1732.0,1543.0,1890.0,1789.0,2056.0,1653.0,1431.0,1751.0,1876.0,1893.0,1768.0,1834.0,1809.0,1687.0,1794.0,1881.0,2021.0,1794.0,1868.0,1819.0,1857.0,1814.0,2075.0,2073.0,1721.0,1691.0,1647.0,1771.0,1631.0,1857.0,1836.0,1763.0,1729.0,1837.0,1524.0,1988.0,1744.0,1805.0,1738.0,1652.0,1926.0,1873.0,1651.0,1755.0,1707.0,1842.0,1852.0,1649.0,1840.0,1576.0,1648.0,1609.0,2123.0,1524.0,1838.0,1753.0,1874.0,1728.0,1700.0,1761.0,1804.0,1532.0,1881.0,1810.0,1612.0,1753.0,1894.0,1926.0,1909.0,1991.0,1779.0,2084.0,1655.0,1818.0,2063.0,2037.0,1819.0,1771.0,1754.0,1728.0,1893.0,1999.0,1748.0,1683.0,1672.0,1813.0,1703.0,1696.0,1708.0,2145.0,1955.0,1917.0,1590.0,1651.0,2049.0,1628.0,1845.0,1675.0
1908.0,1921.0,1732.0,1543.0,1891.0,1789.0,2056.0,1653.0,1431.0,1751.0,1876.0,1893.0,1768.0,1835.0,1809.0,1687.0,1794.0,1881.0,2022.0,1794.0,1868.0,1819.0,1857.0,1814.0,2075.0,2073.0,1721.0,1691.0,1647.0,1771.0,1631.0,1858.0,1836.0,1763.0,1729.0,1837.0,1524.0,1988.0,1745.0,1805.0,1738.0,1652.0,1926.0,1873.0,1651.0,1755.0,1707.0,1842.0,1852.0,1649.0,1840.0,1576.0,1648.0,1609.0,2123.0,1524.0,1838.0,1753.0,1874.0,1728.0,1700.0,1761.0,1805.0,1532.0,1881.0,1810.0,1612.0,1753.0,1894.0,1926.0,1909.0,1991.0,1779.0,2084.0,1656.0,1818.0,2063.0,2037.0,1819.0,1771.0,1754.0,1728.0,1894.0,1999.0,1748.0,1683.0,1672.0,1813.0,1704.0,1697.0,1708.0,2145.0,1955.0,1917.0,1590.0,1651.0,2049.0,1628.0,1845.0,1675.0
1908.0,1921.0,1732.0,1543.0,1891.0,1789.0,2056.0,1653.0,1431.0,1751.0,1876.0,1893.0,1768.0,1835.0,1809.0,1687.0,1794.0,1881.0,2022.0,1794.0,1868.0,1819.0,1857.0,1815.0,2075.0,2073.0,1721.0,1691.0,1647.0,1771.0,1631.0,1858.0,1837.0,1763.0,1729.0,1837.0,1524.0,1988.0,1745.0,1805.0,1739.0,1652.0,1926.0,1873.0,1651.0,1755.0,1707.0,1842.0,1852.0,1649.0,1840.0,1576.0,1648.0,1609.0,2123.0,1525.0,1838.0,1753.0,1874.0,1728.0,1700.0,1761.0,1805.0,1532.0,1881.0,1810.0,1612.0,1753.0,1894.0,1926.0,1909.0,1991.0,1779.0,2085.0,1658.0,1818.0,2063.0,2037.0,1820.0,1771.0,1755.0,1728.0,1894.0,1999.0,1748.0,1683.0,1672.0,1813.0,1705.0,1699.0,1708.0,2145.0,1955.0,1917.0,1590.0,1651.0,2049.0,1628.0,1845.0,1675.0
1908.0,1922.0,1732.0,1543.0,1891.0,1789.0,2056.0,1654.0,1432.0,1751.0,1877.0,1893.0,1768.0,1835.0,1809.0,1687.0,1794.0,1882.0,2022.0,1794.0,1869.0,1819.0,1857.0,1817.0,2075.0,2073.0,1722.0,1691.0,1647.0,1771.0,1631.0,1858.0,1837.0,1763.0,1729.0,1838.0,1524.0,1988.0,1745.0,1805.0,1739.0,1652.0,1926.0,1873.0,1652.0,1755.0,1707.0,1842.0,1852.0,1649.0,1840.0,1576.0,1648.0,1609.0,2123.0,1525.0,1838.0,1753.0,1874.0,1729.0,1701.0,1761.0,1806.0,1532.0,1881.0,1810.0,1612.0,1753.0,1894.0,1926.0,1909.0,1991.0,1779.0,2085.0,1658.0,1818.0,2064.0,2037.0,1820.0,1772.0,1756.0,1728.0,1894.0,1999.0,1749.0,1683.0,1672.0,1813.0,1705.0,1704.0,1708.0,2145.0,1955.0,1917.0,1590.0,1652.0,2051.0,1628.0,1845.0,1676.0
1908.0,1922.0,1732.0,1543.0,1891.0,1789.0,2056.0,1654.0,1432.0,1751.0,1877.0,1893.0,1768.0,1836.0,1809.0,1687.0,1794.0,1882.0,2022.0,1794.0,1869.0,1819.0,1857.0,1817.0,2076.0,2073.0,1722.0,1691.0,1647.0,1771.0,1631.0,1860.0,1837.0,1764.0,1729.0,1838.0,1524.0,1988.0,1745.0,1806.0,1739.0,1652.0,1926.0,1873.0,1652.0,1755.0,1707.0,1842.0,1852.0,1649.0,1840.0,1576.0,1648.0,1609.0,2123.0,1525.0,1838.0,1753.0,1874.0,1729.0,1702.0,1761.0,1806.0,1532.0,1882.0,1811.0,1612.0,1753.0,1894.0,1926.0,1910.0,1991.0,1779.0,2085.0,1658.0,1818.0,2065.0,2037.0,1820.0,1772.0,1756.0,1729.0,1894.0,1999.0,1749.0,1683.0,1672.0,1814.0,1705.0,1704.0,1708.0,2146.0,1955.0,1917.0,1590.0,1653.0,2051.0,1628.0,1845.0,1676.0
1908.0,1922.0,1732.0,1543.0,1891.0,1789.0,2056.0,1654.0,1432.0,1751.0,1877.0,1893.0,1768.0,1836.0,1809.0,1687.0,1794.0,1883.0,2022.0,1794.0,1869.0,1819.0,1857.0,1817.0,2076.0,2073.0,1722.0,1691.0,1647.0,1771.0,1631.0,1861.0,1837.0,1764.0,1729.0,1839.0,1524.0,1988.0,1745.0,1806.0,1739.0,1652.0,1926.0,1873.0,1652.0,1755.0,1707.0,1842.0,1852.0,1649.0,1840.0,1576.0,1648.0,1609.0,2124.0,1525.0,1838.0,1753.0,1874.0,1729.0,1702.0,1761.0,1806.0,1532.0,1882.0,1812.0,1612.0,1753.0,1894.0,1926.0,1910.0,1991.0,1779.0,2085.0,1658.0,1818.0,2065.0,2037.0,1820.0,1772.0,1756.0,1729.0,1894.0,1999.0,1749.0,1683.0,1672.0,1814.0,1705.0,1704.0,1708.0,2146.0,1955.0,1917.0,1590.0,1653.0,2051.0,1628.0,1845.0,1676.0
1908.0,1922.0,1732.0,1543.0,1891.0,1789.0,2056.0,1654.0,1432.0,1751.0,1877.0,1893.0,1768.0,1836.0,1809.0,1687.0,1794.0,1883.0,2022.0,1794.0,1869.0,1819.0,1857.0,1819.0,2078.0,2073.0,1722.0,1691.0,1647.0,1771.0,1631.0,1861.0,1837.0,1764.0,1729.0,1839.0,1524.0,1989.0,1745.0,1807.0,1739.0,1652.0,1927.0,1873.0,1652.0,1755.0,1707.0,1842.0,1852.0,1649.0,1840.0,1576.0,1648.0,1609.0,2124.0,1526.0,1838.0,1753.0,1874.0,1729.0,1702.0,1761.0,1806.0,1532.0,1882.0,1812.0,1612.0,1753.0,1894.0,1926.0,1910.0,1991.0,1779.0,2085.0,1659.0,1818.0,2065.0,2037.0,1820.0,1772.0,1756.0,1729.0,1894.0,1999.0,1749.0,1683.0,1672.0,1814.0,1705.0,1704.0,1708.0,2146.0,1955.0,1918.0,1591.0,1653.0,2051.0,1628.0,1845.0,1677.0
1908.0,1922.0,1732.0,1543.0,1891.0,1789.0,2056.0,1654.0,1432.0,1752.0,1877.0,1893.0,1768.0,1836.0,1809.0,1687.0,1794.0,1883.0,2023.0,1794.0,1869.0,1819.0,1857.0,1819.0,2078.0,2073.0,1722.0,1691.0,1647.0,1771.0,1631.0,1861.0,1837.0,1765.0,1729.0,1839.0,1524.0,1989.0,1745.0,1807.0,1740.0,1652.0,1927.0,1873.0,1653.0,1755.0,1707.0,1842.0,1852.0,1649.0,1840.0,1576.0,1648.0,1609.0,2124.0,1526.0,1838.0,1753.0,1874.0,1729.0,1702.0,1761.0,1806.0,1532.0,1882.0,1812.0,1612.0,1754.0,1894.0,1926.0,1911.0,1991.0,1779.0,2085.0,1659.0,1818.0,2065.0,2037.0,1820.0,1772.0,1756.0,1730.0,1894.0,1999.0,1749.0,1683.0,1672.0,1814.0,1705.0,1704.0,1708.0,2147.0,1955.0,1918.0,1592.0,1653.0,2052.0,1628.0,1845.0,1677.0
1908.0,1922.0,1732.0,1543.0,1891.0,1789.0,2056.0,1655.0,1432.0,1753.0,1877.0,1894.0,1768.0,1836.0,1809.0,1687.0,1794.0,1883.0,2023.0,1794.0,1869.0,1819.0,1857.0,1819.0,2078.0,2073.0,1722.0,1691.0,1647.0,1771.0,1631.0,1861.0,1838.0,1765.0,1729.0,1839.0,1524.0,1989.0,1745.0,1807.0,1740.0,1652.0,1927.0,1873.0,1653.0,1755.0,1709.0,1842.0,1852.0,1649.0,1840.0,1576.0,1648.0,1609.0,2124.0,1526.0,1838.0,1753.0,1874.0,1729.0,1702.0,1761.0,1806.0,1532.0,1883.0,1812.0,1612.0,1754.0,1894.0,1926.0,1911.0,1991.0,1780.0,2085.0,1659.0,1818.0,2066.0,2037.0,1820.0,1773.0,1756.0,1730.0,1894.0,1999.0,1749.0,1683.0,1672.0,1814.0,1705.0,1705.0,1708.0,2147.0,1955.0,1919.0,1592.0,1654.0,2052.0,1628.0,1845.0,1677.0
1908.0,1923.0,1732.0,1543.0,1891.0,1789.0,2056.0,1657.0,1432.0,1753.0,1877.0,1894.0,1768.0,1837.0,1809.0,1687.0,1794.0,1883.0,2023.0,1795.0,1869.0,1819.0,1857.0,1819.0,2078.0,2073.0,1722.0,1692.0,1647.0,1771.0,1631.0,1861.0,1838.0,1765.0,1729.0,1839.0,1524.0,1989.0,1745.0,1807.0,1740.0,1653.0,1927.0,1873.0,1653.0,1755.0,1709.0,1842.0,1852.0,1649.0,1841.0,1576.0,1648.0,1609.0,2124.0,1526.0,1838.0,1754.0,1874.0,1729.0,1702.0,1761.0,1806.0,1532.0,1883.0,1812.0,1612.0,1754.0,1894.0,1926.0,1911.0,1991.0,1780.0,2087.0,1659.0,1818.0,2066.0,2037.0,1821.0,1773.0,1756.0,1730.0,1894.0,1999.0,1749.0,1684.0,1672.0,1814.0,1705.0,1706.0,1708.0,2147.0,1955.0,1919.0,1592.0,1655.0,2052.0,1628.0,1845.0,1677.0
1910.0,1923.0,1732.0,1543.0,1891.0,1789.0,2056.0,1657.0,1432.0,1753.0,1877.0,1894.0,1768.0,1837.0,1810.0,1687.0,1794.0,1883.0,2023.0,1795.0,1869.0,1819.0,1857.0,1820.0,2078.0,2073.0,1722.0,1692.0,1647.0,1772.0,1631.0,1861.0,1838.0,1765.0,1729.0,1839.0,1524.0,1989.0,1745.0,1807.0,1740.0,1653.0,1927.0,1873.0,1653.0,1755.0,1710.0,1842.0,1852.0,1649.0,1841.0,1576.0,1648.0,1609.0,2124.0,1526.0,1838.0,1754.0,1874.0,1729.0,1704.0,1761.0,1806.0,1532.0,1883.0,1812.0,1613.0,1754.0,1894.0,1926.0,1911.0,1991.0,1780.0,2087.0,1659.0,1818.0,2066.0,2037.0,1821.0,1773.0,1756.0,1732.0,1894.0,2000.0,1749.0,1684.0,1672.0,1814.0,1705.0,1707.0,1709.0,2147.0,1955.0,1920.0,1593.0,1655.0,2052.0,1629.0,1845.0,1677.0
1910.0,1924.0,1732.0,1543.0,1892.0,1789.0,2056.0,1658.0,1432.0,1753.0,1877.0,1894.0,1768.0,1837.0,1810.0,1687.0,1794.0,1883.0,2024.0,1795.0,1869.0,1819.0,1857.0,1820.0,2078.0,2073.0,1722.0,1692.0,1647.0,1772.0,1631.0,1861.0,1838.0,1765.0,1729.0,1839.0,1524.0,1989.0,1745.0,1807.0,1740.0,1653.0,1927.0,1873.0,1653.0,1755.0,1710.0,1842.0,1852.0,1649.0,1842.0,1576.0,1648.0,1610.0,2124.0,1526.0,1838.0,1754.0,1874.0,1729.0,1704.0,1761.0,1806.0,1532.0,1883.0,1812.0,1614.0,1754.0,1894.0,1926.0,1911.0,1991.0,1780.0,2087.0,1660.0,1820.0,2066.0,2037.0,1821.0,1773.0,1756.0,1732.0,1894.0,2000.0,1749.0,1685.0,1672.0,1814.0,1705.0,1707.0,1709.0,2147.0,1955.0,1920.0,1593.0,1655.0,2053.0,1629.0,1846.0,1677.0
1910.0,1924.0,1732.0,1543.0,1892.0,1789.0,2057.0,1658.0,1432.0,1753.0,1877.0,1894.0,1769.0,1837.0,1811.0,1687.0,1794.0,1883.0,2024.0,1795.0,1869.0,1819.0,1857.0,1820.0,2078.0,2073.0,1722.0,1692.0,1647.0,1772.0,1631.0,1861.0,1838.0,1765.0,1729.0,1839.0,1524.0,1989.0,1745.0,1807.0,1740.0,1653.0,1927.0,1873.0,1653.0,1755.0,1710.0,1842.0,1852.0,1649.0,1843.0,1576.0,1648.0,1610.0,2124.0,1526.0,1838.0,1754.0,1874.0,1729.0,1704.0,1761.0,1806.0,1532.0,1883.0,1812.0,1614.0,1755.0,1895.0,1926.0,1911.0,1992.0,1780.0,2087.0,1660.0,1820.0,2066.0,2037.0,1821.0,1773.0,1756.0,1732.0,1894.0,2001.0,1749.0,1685.0,1672.0,1814.0,1705.0,1708.0,1709.0,2147.0,1955.0,1920.0,1593.0,1657.0,2053.0,1629.0,1846.0,1677.0
1910.0,1924.0,1732.0,1543.0,1892.0,1789.0,2057.0,1658.0,1432.0,1753.0,1877.0,1894.0,1769.0,1837.0,1811.0,1687.0,1794.0,1884.0,2024.0,1795.0,1869.0,1819.0,1857.0,1820.0,2079.0,2073.0,1722.0,1692.0,1647.0,1772.0,1631.0,1861.0,1838.0,1765.0,1729.0,1839.0,1524.0,1990.0,1745.0,1807.0,1740.0,1653.0,1927.0,1874.0,1653.0,1755.0,1711.0,1842.0,1852.0,1649.0,1843.0,1576.0,1648.0,1610.0,2125.0,1527.0,1838.0,1754.0,1874.0,1729.0,1704.0,1761.0,1806.0,1532.0,1883.0,1812.0,1614.0,1755.0,1895.0,1926.0,1911.0,1992.0,1780.0,2087.0,1660.0,1820.0,2066.0,2037.0,1821.0,1773.0,1756.0,1732.0,1894.0,2001.0,1749.0,1685.0,1672.0,1814.0,1705.0,1708.0,1709.0,2147.0,1955.0,1921.0,1593.0,1657.0,2053.0,1629.0,1846.0,1677.0
1910.0,1924.0,1732.0,1543.0,1892.0,1789.0,2057.0,1658.0,1432.0,1754.0,1878.0,1894.0,1769.0,1838.0,1812.0,1687.0,1794.0,1884.0,2025.0,1795.0,1869.0,1819.0,1857.0,1820.0,2080.0,2074.0,1722.0,1693.0,1647.0,1772.0,1631.0,1861.0,1838.0,1765.0,1729.0,1840.0,1524.0,1990.0,1745.0,1807.0,1740.0,1653.0,1927.0,1874.0,1653.0,1755.0,1711.0,1842.0,1852.0,1649.0,1843.0,1576.0,1648.0,1610.0,2126.0,1527.0,1838.0,1754.0,1875.0,1729.0,1704.0,1761.0,1806.0,1532.0,1884.0,1812.0,1615.0,1755.0,1895.0,1926.0,1911.0,1993.0,1780.0,2087.0,1660.0,1820.0,2067.0,2037.0,1821.0,1773.0,1756.0,1732.0,1894.0,2001.0,1749.0,1685.0,1672.0,1814.0,1705.0,1708.0,1709.0,2147.0,1955.0,1921.0,1593.0,1658.0,2053.0,1629.0,1846.0,1677.0
1910.0,1924.0,1732.0,1543.0,1892.0,1789.0,2058.0,1659.0,1432.0,1754.0,1878.0,1894.0,1769.0,1839.0,1812.0,1687.0,1795.0,1884.0,2025.0,1795.0,1869.0,1819.0,1857.0,1820.0,2080.0,2075.0,1722.0,1693.0,1647.0,1772.0,1631.0,1861.0,1838.0,1765.0,1729.0,1840.0,1524.0,1990.0,1745.0,1807.0,1740.0,1653.0,1927.0,1874.0,1653.0,1756.0,1711.0,1843.0,1852.0,1649.0,1843.0,1576.0,1648.0,1610.0,2127.0,1528.0,1838.0,1754.0,1875.0,1729.0,1704.0,1761.0,1806.0,1532.0,1885.0,1812.0,1615.0,1755.0,1895.0,1926.0,1911.0,1993.0,1780.0,2087.0,1660.0,1820.0,2067.0,2037.0,1821.0,1773.0,1756.0,1732.0,1894.0,2002.0,1749.0,1685.0,1672.0,1814.0,1705.0,1708.0,1709.0,2147.0,1955.0,1921.0,1593.0,1659.0,2053.0,1629.0,1846.0,1677.0
1910.0,1924.0,1732.0,1543.0,1892.0,1789.0,2058.0,1659.0,1432.0,1754.0,1878.0,1894.0,1771.0,1839.0,1812.0,1687.0,1795.0,1884.0,2025.0,1795.0,1869.0,1819.0,1857.0,1820.0,2080.0,2076.0,1722.0,1693.0,1647.0,1772.0,1631.0,1861.0,1838.0,1766.0,1729.0,1840.0,1524.0,1990.0,1745.0,1807.0,1740.0,1653.0,1927.0,1874.0,1653.0,1759.0,1711.0,1843.0,1852.0,1649.0,1843.0,1576.0,1648.0,1610.0,2127.0,1528.0,1838.0,1754.0,1875.0,1732.0,1704.0,1761.0,1806.0,1532.0,1885.0,1812.0,1615.0,1755.0,1895.0,1926.0,1911.0,1993.0,1780.0,2087.0,1660.0,1820.0,2067.0,2037.0,1821.0,1773.0,1756.0,1734.0,1894.0,2002.0,1751.0,1685.0,1673.0,1814.0,1705.0,1708.0,1709.0,2147.0,1955.0,1921.0,1593.0,1659.0,2053.0,1630.0,1846.0,1678.0
1910.0,1924.0,1732.0,1543.0,1893.0,1789.0,2059.0,1659.0,1432.0,1756.0,1878.0,1894.0,1771.0,1839.0,1812.0,1687.0,1795.0,1884.0,2026.0,1795.0,1869.0,1819.0,1857.0,1820.0,2080.0,2076.0,1722.0,1693.0,1647.0,1772.0,1631.0,1861.0,1838.0,1766.0,1729.0,1841.0,1524.0,1990.0,1745.0,1808.0,1740.0,1653.0,1927.0,1874.0,1653.0,1759.0,1711.0,1843.0,1852.0,1649.0,1843.0,1576.0,1648.0,1610.0,2127.0,1528.0,1838.0,1754.0,1875.0,1732.0,1704.0,1761.0,1806.0,1532.0,1885.0,1812.0,1615.0,1755.0,1895.0,1926.0,1911.0,1994.0,1780.0,2087.0,1660.0,1820.0,2067.0,2037.0,1821.0,1773.0,1757.0,1735.0,1894.0,2002.0,1751.0,1685.0,1673.0,1814.0,1705.0,1709.0,1709.0,2147.0,1955.0,1921.0,1593.0,1659.0,2053.0,1630.0,1846.0,1678.0
1910.0,1924.0,1732.0,1543.0,1893.0,1789.0,2059.0,1659.0,1432.0,1756.0,1878.0,1894.0,1771.0,1840.0,1812.0,1687.0,1795.0,1884.0,2026.0,1795.0,1869.0,1819.0,1857.0,1821.0,2080.0,2076.0,1722.0,1693.0,1647.0,1772.0,1631.0,1861.0,1838.0,1766.0,1729.0,1841.0,1524.0,1990.0,1745.0,1808.0,1740.0,1653.0,1927.0,1874.0,1653.0,1759.0,1711.0,1843.0,1852.0,1649.0,1844.0,1576.0,1648.0,1610.0,2127.0,1528.0,1838.0,1754.0,1875.0,1733.0,1704.0,1762.0,1806.0,1532.0,1886.0,1812.0,1615.0,1755.0,1895.0,1926.0,1911.0,1994.0,1780.0,2087.0,1660.0,1820.0,2068.0,2037.0,1821.0,1773.0,1757.0,1736.0,1894.0,2002.0,1751.0,1685.0,1673.0,1814.0,1705.0,1709.0,1709.0,2147.0,1955.0,1921.0,1593.0,1659.0,2054.0,1630.0,1846.0,1678.0
1910.0,1924.0,1732.0,1543.0,1893.0,1789.0,2059.0,1659.0,1432.0,1756.0,1878.0,1894.0,1771.0,1840.0,1813.0,1687.0,1795.0,1884.0,2026.0,1796.0,1870.0,1819.0,1857.0,1821.0,2080.0,2076.0,1722.0,1693.0,1647.0,1772.0,1631.0,1861.0,1838.0,1766.0,1729.0,1841.0,1524.0,1990.0,1745.0,1808.0,1741.0,1653.0,1927.0,1874.0,1653.0,1759.0,1712.0,1843.0,1852.0,1649.0,1844.0,1576.0,1649.0,1611.0,2127.0,1528.0,1838.0,1754.0,1875.0,1733.0,1704.0,1762.0,1806.0,1532.0,1886.0,1812.0,1615.0,1755.0,1895.0,1926.0,1911.0,1994.0,1780.0,2087.0,1660.0,1820.0,2068.0,2037.0,1821.0,1773.0,1757.0,1736.0,1894.0,2002.0,1751.0,1685.0,1673.0,1814.0,1705.0,1710.0,1709.0,2147.0,1955.0,1922.0,1594.0,1659.0,2054.0,1630.0,1846.0,1678.0
1910.0,1924.0,1732.0,1543.0,1893.0,1789.0,2059.0,1659.0,1432.0,1756.0,1878.0,1895.0,1771.0,1841.0,1813.0,1687.0,1795.0,1884.0,2026.0,1796.0,1870.0,1819.0,1857.0,1821.0,2080.0,2076.0,1722.0,1693.0,1647.0,1772.0,1631.0,1861.0,1838.0,1766.0,1729.0,1841.0,1524.0,1990.0,1745.0,1808.0,1742.0,1653.0,1927.0,1874.0,1653.0,1760.0,1712.0,1843.0,1852.0,1649.0,1844.0,1576.0,1649.0,1611.0,2127.0,1528.0,1838.0,1754.0,1875.0,1733.0,1705.0,1762.0,1806.0,1532.0,1888.0,1812.0,1615.0,1755.0,1896.0,1926.0,1911.0,1994.0,1780.0,2087.0,1660.0,1821.0,2068.0,2037.0,1822.0,1773.0,1757.0,1736.0,1894.0,2002.0,1751.0,1685.0,1673.0,1814.0,1705.0,1710.0,1709.0,2149.0,1955.0,1923.0,1594.0,1659.0,2054.0,1630.0,1846.0,1678.0
1910.0,1924.0,1732.0,1543.0,1893.0,1789.0,2060.0,1659.0,1432.0,1756.0,1878.0,1895.0,1771.0,1841.0,1814.0,1687.0,1796.0,1884.0,2026.0,1797.0,1870.0,1819.0,1857.0,1821.0,2080.0,2077.0,1722.0,1693.0,1647.0,1772.0,1631.0,1861.0,1838.0,1766.0,1730.0,1841.0,1524.0,1990.0,1745.0,1808.0,1742.0,1653.0,1927.0,1874.0,1653.0,1761.0,1712.0,1843.0,1852.0,1649.0,1844.0,1576.0,1649.0,1611.0,2127.0,1528.0,1838.0,1754.0,1875.0,1733.0,1705.0,1762.0,1806.0,1532.0,1888.0,1812.0,1615.0,1755.0,1896.0,1926.0,1911.0,1994.0,1780.0,2087.0,1660.0,1821.0,2068.0,2037.0,1822.0,1774.0,1757.0,1736.0,1894.0,2002.0,1751.0,1685.0,1673.0,1814.0,1705.0,1710.0,1709.0,2149.0,1955.0,1923.0,1595.0,1659.0,2054.0,1630.0,1847.0,1678.0
1910.0,1924.0,1732.0,1544.0,1893.0,1789.0,2060.0,1659.0,1432.0,1756.0,1878.0,1895.0,1771.0,1841.0,1814.0,1687.0,1796.0,1884.0,2026.0,1798.0,1870.0,1819.0,1857.0,1821.0,2080.0,2077.0,1722.0,1693.0,1647.0,1772.0,1631.0,1861.0,1838.0,1766.0,1730.0,1841.0,1524.0,1990.0,1745.0,1808.0,1742.0,1653.0,1927.0,1874.0,1653.0,1761.0,1712.0,1843.0,1852.0,1649.0,1845.0,1576.0,1649.0,1611.0,2127.0,1528.0,1838.0,1754.0,1875.0,1733.0,1705.0,1762.0,1806.0,1532.0,1889.0,1813.0,1616.0,1755.0,1896.0,1926.0,1911.0,1994.0,1780.0,2088.0,1660.0,1821.0,2068.0,2038.0,1823.0,1774.0,1757.0,1736.0,1895.0,2003.0,1751.0,1685.0,1673.0,1814.0,1705.0,1712.0,1710.0,2149.0,1955.0,1923.0,1596.0,1659.0,2055.0,1630.0,1847.0,1678.0
1911.0,1926.0,1732.0,1544.0,1893.0,1789.0,2060.0,1659.0,1432.0,1756.0,1878.0,1895.0,1771.0,1841.0,1814.0,1687.0,1796.0,1885.0,2026.0,1798.0,1870.0,1819.0,1857.0,1821.0,2080.0,2077.0,1722.0,1693.0,1647.0,1772.0,1631.0,1863.0,1838.0,1766.0,1730.0,1842.0,1524.0,1990.0,1745.0,1808.0,1742.0,1653.0,1927.0,1874.0,1653.0,1761.0,1712.0,1843.0,1853.0,1649.0,1845.0,1576.0,1649.0,1611.0,2127.0,1528.0,1838.0,1754.0,1875.0,1733.0,1705.0,1762.0,1806.0,1532.0,1890.0,1813.0,1616.0,1755.0,1896.0,1926.0,1911.0,1994.0,1780.0,2088.0,1660.0,1821.0,2068.0,2038.0,1823.0,1774.0,1757.0,1736.0,1895.0,2003.0,1751.0,1685.0,1673.0,1814.0,1705.0,1712.0,1710.0,2149.0,1955.0,1923.0,1596.0,1659.0,2055.0,1630.0,1847.0,1678.0
1911.0,1926.0,1732.0,1544.0,1893.0,1789.0,2060.0,1659.0,1433.0,1756.0,1878.0,1895.0,1772.0,1841.0,1814.0,1687.0,1796.0,1886.0,2026.0,1798.0,1870.0,1819.0,1857.0,1821.0,2080.0,2078.0,1722.0,1693.0,1647.0,1772.0,1631.0,1863.0,1838.0,1766.0,1730.0,1842.0,1524.0,1990.0,1745.0,1808.0,1742.0,1653.0,1927.0,1874.0,1653.0,1761.0,1712.0,1843.0,1853.0,1649.0,1845.0,1576.0,1649.0,1611.0,2127.0,1528.0,1838.0,1754.0,1875.0,1733.0,1705.0,1762.0,1806.0,1533.0,1890.0,1813.0,1616.0,1755.0,1896.0,1926.0,1911.0,1994.0,1780.0,2088.0,1660.0,1821.0,2068.0,2038.0,1823.0,1774.0,1757.0,1736.0,1895.0,2003.0,1751.0,1685.0,1673.0,1814.0,1705.0,1714.0,1710.0,2149.0,1955.0,1923.0,1596.0,1659.0,2055.0,1630.0,1847.0,1678.0
1911.0,1926.0,1732.0,1544.0,1893.0,1789.0,2060.0,1659.0,1434.0,1756.0,1879.0,1895.0,1772.0,1841.0,1814.0,1687.0,1796.0,1886.0,2026.0,1798.0,1870.0,1819.0,1857.0,1822.0,2080.0,2078.0,1722.0,1694.0,1647.0,1772.0,1631.0,1863.0,1838.0,1766.0,1730.0,1842.0,1524.0,1990.0,1745.0,1808.0,1742.0,1653.0,1927.0,1874.0,1653.0,1763.0,1712.0,1843.0,1853.0,1649.0,1845.0,1576.0,1649.0,1611.0,2128.0,1528.0,1838.0,1754.0,1875.0,1733.0,1705.0,1762.0,1806.0,1533.0,1890.0,1813.0,1616.0,1755.0,1896.0,1926.0,1911.0,1994.0,1780.0,2089.0,1660.0,1821.0,2068.0,2038.0,1823.0,1774.0,1757.0,1736.0,1895.0,2003.0,1752.0,1685.0,1673.0,1814.0,1705.0,1715.0,1710.0,2149.0,1955.0,1923.0,1596.0,1659.0,2055.0,1631.0,1847.0,1678.0
