x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
53768.0,55212.0,55310.0,53029.0,53300.0,54198.0,53690.0,55651.0,54290.0,55537.0,55792.0,56338.0,54853.0,56136.0,55783.0,53720.0,55582.0,55021.0,54833.0,54297.0,54058.0,54402.0,54937.0,53424.0,54758.0,54679.0,55599.0,54274.0,54582.0,56081.0,54180.0,54792.0,54810.0,53625.0,55878.0,56519.0,55351.0,54252.0,55719.0,53328.0,55068.0,56615.0,54450.0,52927.0,53419.0,54865.0,54870.0,54067.0,52793.0,56972.0,54046.0,55780.0,53118.0,55030.0,55463.0,55026.0,53846.0,53811.0,56025.0,53842.0,53867.0,54468.0,55049.0,56251.0,55588.0,56053.0,55750.0,54384.0,55005.0,53845.0,54872.0,54999.0,54793.0,54302.0,54356.0,53216.0,54368.0,55335.0,52939.0,54094.0,55247.0,56431.0,55078.0,54825.0,57188.0,53274.0,56174.0,55799.0,56349.0,54676.0,55118.0,55352.0,54879.0,52779.0,54893.0,55348.0,55024.0,54885.0,55290.0,54663.0
53770.0,55215.0,55312.0,53033.0,53303.0,54203.0,53691.0,55656.0,54296.0,55542.0,55795.0,56340.0,54856.0,56137.0,55788.0,53725.0,55587.0,55022.0,54838.0,54305.0,54058.0,54406.0,54940.0,53427.0,54761.0,54685.0,55601.0,54276.0,54583.0,56085.0,54184.0,54792.0,54812.0,53627.0,55884.0,56523.0,55357.0,54258.0,55723.0,53331.0,55073.0,56621.0,54454.0,52930.0,53421.0,54868.0,54874.0,54073.0,52798.0,56974.0,54052.0,55783.0,53121.0,55034.0,55465.0,55027.0,53851.0,53817.0,56027.0,53849.0,53868.0,54474.0,55054.0,56251.0,55592.0,56055.0,55754.0,54389.0,55009.0,53846.0,54873.0,55005.0,54800.0,54305.0,54357.0,53218.0,54372.0,55341.0,52941.0,54099.0,55247.0,56436.0,55080.0,54827.0,57192.0,53279.0,56178.0,55800.0,56352.0,54681.0,55122.0,55355.0,54884.0,52781.0,54899.0,55350.0,55028.0,54889.0,55292.0,54666.0
53770.0,55222.0,55318.0,53038.0,53306.0,54204.0,53695.0,55661.0,54300.0,55542.0,55799.0,56343.0,54858.0,56140.0,55789.0,53727.0,55595.0,55027.0,54841.0,54309.0,54059.0,54408.0,54944.0,53432.0,54762.0,54691.0,55606.0,54282.0,54587.0,56085.0,54190.0,54795.0,54816.0,53629.0,55886.0,56527.0,55357.0,54260.0,55724.0,53333.0,55075.0,56624.0,54457.0,52931.0,53421.0,54875.0,54877.0,54080.0,52801.0,56979.0,54055.0,55793.0,53124.0,55037.0,55468.0,55033.0,53853.0,53818.0,56029.0,53852.0,53873.0,54477.0,55059.0,56253.0,55597.0,56059.0,55758.0,54391.0,55015.0,53850.0,54876.0,55007.0,54804.0,54310.0,54359.0,53219.0,54375.0,55343.0,52944.0,54101.0,55249.0,56438.0,55088.0,54831.0,57199.0,53285.0,56179.0,55802.0,56355.0,54683.0,55123.0,55359.0,54887.0,52787.0,54902.0,55351.0,55034.0,54893.0,55293.0,54669.0
53770.0,55224.0,55323.0,53039.0,53306.0,54208.0,53697.0,55662.0,54304.0,55544.0,55801.0,56347.0,54863.0,56145.0,55792.0,53734.0,55596.0,55029.0,54846.0,54309.0,54064.0,54410.0,54950.0,53437.0,54766.0,54697.0,55608.0,54286.0,54592.0,56091.0,54194.0,54797.0,54822.0,53632.0,55888.0,56530.0,55361.0,54261.0,55728.0,53337.0,55079.0,56628.0,54463.0,52934.0,53425.0,54877.0,54882.0,54082.0,52804.0,56984.0,54058.0,55794.0,53127.0,55038.0,55470.0,55036.0,53858.0,53822.0,56034.0,53855.0,53877.0,54484.0,55067.0,56255.0,55602.0,56060.0,55759.0,54395.0,55019.0,53854.0,54879.0,55013.0,54805.0,54317.0,54360.0,53225.0,54379.0,55346.0,52949.0,54107.0,55251.0,56441.0,55092.0,54837.0,57202.0,53287.0,56186.0,55808.0,56358.0,54685.0,55126.0,55362.0,54893.0,52788.0,54907.0,55356.0,55037.0,54899.0,55296.0,54670.0
53774.0,55229.0,55329.0,53041.0,53311.0,54215.0,53700.0,55664.0,54309.0,55544.0,55809.0,56349.0,54867.0,56146.0,55798.0,53737.0,55599.0,55037.0,54850.0,54309.0,54067.0,54413.0,54958.0,53439.0,54772.0,54700.0,55610.0,54286.0,54596.0,56093.0,54196.0,54800.0,54828.0,53635.0,55890.0,56531.0,55362.0,54267.0,55730.0,53340.0,55080.0,56632.0,54465.0,52938.0,53430.0,54879.0,54887.0,54089.0,52808.0,56990.0,54059.0,55796.0,53131.0,55042.0,55474.0,55039.0,53862.0,53826.0,56037.0,53859.0,53881.0,54487.0,55074.0,56255.0,55609.0,56062.0,55763.0,54399.0,55022.0,53856.0,54881.0,55016.0,54806.0,54319.0,54362.0,53230.0,54380.0,55348.0,52955.0,54109.0,55252.0,56447.0,55097.0,54844.0,57208.0,53290.0,56191.0,55811.0,56364.0,54687.0,55132.0,55363.0,54894.0,52791.0,54910.0,55361.0,55040.0,54902.0,55303.0,54671.0
53775.0,55235.0,55333.0,53046.0,53313.0,54216.0,53707.0,55668.0,54314.0,55546.0,55809.0,56350.0,54871.0,56150.0,55798.0,53740.0,55601.0,55041.0,54853.0,54314.0,54070.0,54419.0,54961.0,53447.0,54775.0,54706.0,55613.0,54288.0,54600.0,56094.0,54201.0,54802.0,54832.0,53639.0,55894.0,56534.0,55363.0,54271.0,55730.0,53341.0,55085.0,56637.0,54469.0,52940.0,53434.0,54880.0,54889.0,54095.0,52817.0,56990.0,54059.0,55796.0,53136.0,55044.0,55478.0,55042.0,53869.0,53831.0,56042.0,53863.0,53885.0,54493.0,55079.0,56260.0,55616.0,56067.0,55763.0,54402.0,55026.0,53859.0,54885.0,55018.0,54811.0,54322.0,54365.0,53235.0,54384.0,55351.0,52959.0,54115.0,55256.0,56450.0,55097.0,54849.0,57213.0,53292.0,56193.0,55816.0,56364.0,54687.0,55140.0,55368.0,54904.0,52797.0,54911.0,55362.0,55042.0,54904.0,55304.0,54672.0
53778.0,55235.0,55335.0,53051.0,53318.0,54217.0,53711.0,55670.0,54320.0,55549.0,55810.0,56354.0,54874.0,56152.0,55802.0,53746.0,55604.0,55042.0,54854.0,54316.0,54077.0,54421.0,54962.0,53449.0,54777.0,54708.0,55613.0,54290.0,54603.0,56095.0,54204.0,54808.0,54834.0,53645.0,55899.0,56539.0,55365.0,54275.0,55732.0,53343.0,55089.0,56638.0,54471.0,52942.0,53437.0,54883.0,54892.0,54098.0,52818.0,56993.0,54062.0,55799.0,53139.0,55045.0,55481.0,55047.0,53876.0,53834.0,56047.0,53867.0,53889.0,54497.0,55085.0,56262.0,55624.0,56070.0,55766.0,54405.0,55033.0,53861.0,54888.0,55020.0,54813.0,54325.0,54369.0,53238.0,54388.0,55354.0,52964.0,54115.0,55263.0,56450.0,55103.0,54855.0,57219.0,53297.0,56198.0,55819.0,56367.0,54691.0,55144.0,55370.0,54908.0,52805.0,54918.0,55365.0,55043.0,54907.0,55305.0,54675.0
53781.0,55239.0,55341.0,53053.0,53319.0,54220.0,53716.0,55675.0,54323.0,55551.0,55812.0,56359.0,54876.0,56156.0,55804.0,53751.0,55607.0,55044.0,54855.0,54318.0,54079.0,54422.0,54966.0,53453.0,54779.0,54710.0,55618.0,54292.0,54605.0,56098.0,54211.0,54811.0,54838.0,53648.0,55901.0,56542.0,55367.0,54277.0,55737.0,53347.0,55091.0,56642.0,54473.0,52946.0,53444.0,54884.0,54896.0,54101.0,52825.0,56999.0,54064.0,55804.0,53143.0,55052.0,55485.0,55052.0,53879.0,53839.0,56054.0,53868.0,53890.0,54502.0,55088.0,56264.0,55626.0,56073.0,55767.0,54408.0,55036.0,53866.0,54893.0,55023.0,54815.0,54329.0,54372.0,53241.0,54390.0,55358.0,52967.0,54120.0,55267.0,56453.0,55106.0,54858.0,57222.0,53300.0,56204.0,55822.0,56369.0,54693.0,55147.0,55376.0,54915.0,52808.0,54919.0,55367.0,55051.0,54912.0,55309.0,54675.0
53782.0,55245.0,55345.0,53059.0,53323.0,54221.0,53724.0,55676.0,54328.0,55554.0,55816.0,56364.0,54880.0,56160.0,55807.0,53755.0,55612.0,55048.0,54856.0,54318.0,54081.0,54425.0,54969.0,53454.0,54785.0,54714.0,55620.0,54298.0,54608.0,56103.0,54212.0,54814.0,54840.0,53651.0,55903.0,56546.0,55369.0,54282.0,55737.0,53351.0,55095.0,56644.0,54474.0,52947.0,53446.0,54889.0,54898.0,54109.0,52830.0,57003.0,54067.0,55805.0,53146.0,55056.0,55490.0,55056.0,53887.0,53840.0,56059.0,53875.0,53893.0,54507.0,55091.0,56266.0,55629.0,56075.0,55775.0,54416.0,55039.0,53869.0,54894.0,55028.0,54818.0,54330.0,54377.0,53246.0,54392.0,55359.0,52967.0,54122.0,55270.0,56456.0,55107.0,54862.0,57228.0,53307.0,56206.0,55825.0,56374.0,54703.0,55152.0,55380.0,54916.0,52808.0,54924.0,55369.0,55053.0,54913.0,55315.0,54681.0
53784.0,55249.0,55347.0,53063.0,53325.0,54227.0,53726.0,55680.0,54334.0,55554.0,55819.0,56364.0,54881.0,56164.0,55811.0,53759.0,55615.0,55053.0,54857.0,54321.0,54083.0,54427.0,54972.0,53455.0,54791.0,54716.0,55621.0,54299.0,54612.0,56108.0,54213.0,54815.0,54842.0,53655.0,55905.0,56549.0,55370.0,54286.0,55741.0,53355.0,55101.0,56649.0,54475.0,52949.0,53446.0,54892.0,54901.0,54112.0,52839.0,57004.0,54071.0,55807.0,53150.0,55059.0,55493.0,55058.0,53891.0,53843.0,56063.0,53878.0,53894.0,54510.0,55095.0,56267.0,55631.0,56076.0,55778.0,54418.0,55043.0,53873.0,54898.0,55033.0,54823.0,54338.0,54379.0,53250.0,54394.0,55365.0,52974.0,54123.0,55274.0,56460.0,55108.0,54866.0,57230.0,53311.0,56212.0,55827.0,56379.0,54706.0,55156.0,55384.0,54920.0,52809.0,54930.0,55371.0,55058.0,54916.0,55318.0,54685.0
53787.0,55253.0,55348.0,53065.0,53328.0,54228.0,53731.0,55685.0,54342.0,55559.0,55823.0,56368.0,54881.0,56168.0,55813.0,53761.0,55619.0,55056.0,54860.0,54324.0,54087.0,54430.0,54975.0,53459.0,54794.0,54718.0,55625.0,54302.0,54617.0,56110.0,54216.0,54816.0,54849.0,53658.0,55908.0,56551.0,55374.0,54289.0,55746.0,53359.0,55104.0,56650.0,54477.0,52953.0,53447.0,54895.0,54904.0,54115.0,52841.0,57007.0,54073.0,55810.0,53155.0,55063.0,55494.0,55061.0,53895.0,53847.0,56067.0,53885.0,53896.0,54514.0,55098.0,56268.0,55631.0,56076.0,55779.0,54420.0,55048.0,53879.0,54899.0,55041.0,54828.0,54340.0,54380.0,53255.0,54399.0,55366.0,52977.0,54124.0,55277.0,56461.0,55108.0,54867.0,57231.0,53312.0,56213.0,55829.0,56382.0,54707.0,55157.0,55386.0,54925.0,52814.0,54931.0,55373.0,55064.0,54921.0,55324.0,54691.0
53790.0,55257.0,55352.0,53068.0,53333.0,54233.0,53732.0,55689.0,54345.0,55561.0,55827.0,56373.0,54883.0,56171.0,55814.0,53766.0,55623.0,55061.0,54862.0,54326.0,54088.0,54436.0,54979.0,53463.0,54797.0,54720.0,55626.0,54304.0,54617.0,56113.0,54220.0,54822.0,54851.0,53663.0,55908.0,56553.0,55377.0,54294.0,55748.0,53361.0,55107.0,56652.0,54478.0,52955.0,53449.0,54900.0,54904.0,54116.0,52846.0,57008.0,54077.0,55814.0,53160.0,55065.0,55497.0,55063.0,53900.0,53849.0,56070.0,53888.0,53901.0,54517.0,55105.0,56268.0,55635.0,56077.0,55784.0,54427.0,55048.0,53884.0,54907.0,55047.0,54833.0,54342.0,54381.0,53257.0,54402.0,55366.0,52980.0,54124.0,55280.0,56465.0,55111.0,54873.0,57234.0,53314.0,56218.0,55830.0,56385.0,54709.0,55161.0,55388.0,54928.0,52816.0,54933.0,55377.0,55067.0,54924.0,55326.0,54692.0
53795.0,55263.0,55354.0,53072.0,53337.0,54236.0,53737.0,55691.0,54345.0,55564.0,55827.0,56375.0,54891.0,56175.0,55820.0,53772.0,55631.0,55065.0,54864.0,54330.0,54088.0,54439.0,54980.0,53468.0,54800.0,54727.0,55630.0,54306.0,54621.0,56117.0,54221.0,54826.0,54853.0,53668.0,55911.0,56555.0,55379.0,54300.0,55755.0,53364.0,55111.0,56660.0,54483.0,52958.0,53453.0,54900.0,54905.0,54119.0,52847.0,57013.0,54077.0,55815.0,53162.0,55068.0,55499.0,55064.0,53901.0,53851.0,56072.0,53894.0,53903.0,54522.0,55107.0,56271.0,55640.0,56081.0,55787.0,54430.0,55050.0,53888.0,54913.0,55050.0,54834.0,54348.0,54385.0,53258.0,54406.0,55369.0,52983.0,54125.0,55281.0,56472.0,55114.0,54876.0,57240.0,53325.0,56224.0,55832.0,56389.0,54709.0,55162.0,55391.0,54933.0,52818.0,54935.0,55380.0,55067.0,54927.0,55328.0,54701.0
53798.0,55265.0,55356.0,53074.0,53343.0,54238.0,53739.0,55695.0,54346.0,55565.0,55827.0,56379.0,54892.0,56176.0,55820.0,53780.0,55632.0,55067.0,54866.0,54333.0,54093.0,54441.0,54982.0,53472.0,54806.0,54732.0,55636.0,54310.0,54625.0,56121.0,54224.0,54831.0,54854.0,53674.0,55913.0,56559.0,55382.0,54306.0,55756.0,53367.0,55118.0,56665.0,54488.0,52964.0,53455.0,54903.0,54908.0,54123.0,52851.0,57015.0,54080.0,55821.0,53166.0,55069.0,55502.0,55068.0,53909.0,53852.0,56073.0,53897.0,53909.0,54535.0,55112.0,56273.0,55643.0,56083.0,55791.0,54431.0,55056.0,53890.0,54916.0,55056.0,54837.0,54350.0,54386.0,53261.0,54408.0,55375.0,52987.0,54126.0,55283.0,56475.0,55122.0,54882.0,57242.0,53327.0,56225.0,55836.0,56391.0,54712.0,55164.0,55394.0,54935.0,52820.0,54938.0,55384.0,55069.0,54929.0,55329.0,54706.0
53800.0,55269.0,55357.0,53078.0,53346.0,54240.0,53741.0,55699.0,54348.0,55568.0,55831.0,56380.0,54896.0,56178.0,55821.0,53784.0,55632.0,55071.0,54869.0,54336.0,54098.0,54444.0,54985.0,53478.0,54809.0,54735.0,55641.0,54314.0,54629.0,56124.0,54228.0,54833.0,54854.0,53678.0,55913.0,56560.0,55385.0,54308.0,55758.0,53372.0,55122.0,56666.0,54491.0,52969.0,53459.0,54905.0,54910.0,54123.0,52855.0,57017.0,54081.0,55825.0,53172.0,55072.0,55506.0,55073.0,53914.0,53852.0,56079.0,53899.0,53911.0,54537.0,55123.0,56274.0,55645.0,56085.0,55794.0,54434.0,55057.0,53894.0,54918.0,55059.0,54843.0,54353.0,54392.0,53264.0,54411.0,55379.0,52990.0,54127.0,55283.0,56479.0,55125.0,54885.0,57244.0,53332.0,56228.0,55837.0,56395.0,54715.0,55165.0,55397.0,54937.0,52823.0,54944.0,55387.0,55071.0,54932.0,55331.0,54708.0
53802.0,55275.0,55359.0,53080.0,53348.0,54244.0,53751.0,55703.0,54351.0,55570.0,55833.0,56382.0,54898.0,56179.0,55824.0,53788.0,55635.0,55074.0,54871.0,54344.0,54101.0,54447.0,54986.0,53481.0,54810.0,54739.0,55643.0,54315.0,54633.0,56126.0,54233.0,54836.0,54857.0,53683.0,55919.0,56564.0,55388.0,54311.0,55760.0,53374.0,55123.0,56669.0,54497.0,52978.0,53463.0,54909.0,54910.0,54130.0,52858.0,57019.0,54085.0,55829.0,53176.0,55073.0,55509.0,55080.0,53917.0,53853.0,56081.0,53903.0,53912.0,54543.0,55129.0,56277.0,55653.0,56086.0,55798.0,54437.0,55061.0,53898.0,54921.0,55064.0,54847.0,54357.0,54394.0,53268.0,54412.0,55382.0,52993.0,54131.0,55285.0,56484.0,55127.0,54889.0,57249.0,53340.0,56229.0,55839.0,56398.0,54717.0,55171.0,55401.0,54940.0,52827.0,54945.0,55389.0,55076.0,54934.0,55334.0,54711.0
53804.0,55276.0,55361.0,53085.0,53351.0,54248.0,53755.0,55706.0,54355.0,55573.0,55839.0,56387.0,54901.0,56181.0,55827.0,53790.0,55641.0,55076.0,54873.0,54348.0,54102.0,54450.0,54989.0,53487.0,54812.0,54742.0,55648.0,54319.0,54635.0,56129.0,54234.0,54840.0,54859.0,53686.0,55926.0,56566.0,55390.0,54312.0,55761.0,53380.0,55124.0,56673.0,54500.0,52982.0,53466.0,54917.0,54911.0,54133.0,52862.0,57022.0,54087.0,55832.0,53180.0,55075.0,55515.0,55084.0,53923.0,53856.0,56083.0,53907.0,53914.0,54550.0,55134.0,56279.0,55654.0,56089.0,55802.0,54443.0,55064.0,53901.0,54923.0,55070.0,54850.0,54359.0,54397.0,53272.0,54417.0,55387.0,52996.0,54135.0,55285.0,56487.0,55132.0,54893.0,57252.0,53343.0,56233.0,55841.0,56403.0,54720.0,55172.0,55403.0,54946.0,52828.0,54948.0,55393.0,55079.0,54939.0,55335.0,54714.0
53805.0,55280.0,55364.0,53092.0,53355.0,54252.0,53758.0,55708.0,54359.0,55576.0,55841.0,56395.0,54903.0,56183.0,55829.0,53795.0,55644.0,55080.0,54875.0,54351.0,54106.0,54452.0,54990.0,53489.0,54816.0,54748.0,55654.0,54321.0,54636.0,56131.0,54239.0,54845.0,54864.0,53690.0,55928.0,56570.0,55392.0,54314.0,55763.0,53383.0,55129.0,56676.0,54504.0,52984.0,53474.0,54919.0,54915.0,54138.0,52864.0,57024.0,54089.0,55836.0,53183.0,55075.0,55518.0,55086.0,53927.0,53857.0,56090.0,53910.0,53918.0,54552.0,55136.0,56280.0,55660.0,56093.0,55805.0,54447.0,55065.0,53903.0,54927.0,55074.0,54852.0,54364.0,54400.0,53274.0,54420.0,55387.0,52999.0,54139.0,55287.0,56489.0,55137.0,54895.0,57254.0,53347.0,56240.0,55846.0,56406.0,54722.0,55175.0,55407.0,54952.0,52832.0,54952.0,55395.0,55084.0,54941.0,55336.0,54717.0
53806.0,55284.0,55365.0,53095.0,53356.0,54257.0,53760.0,55711.0,54366.0,55576.0,55845.0,56398.0,54907.0,56186.0,55832.0,53799.0,55650.0,55084.0,54877.0,54357.0,54113.0,54454.0,54991.0,53492.0,54818.0,54749.0,55657.0,54321.0,54637.0,56133.0,54241.0,54846.0,54866.0,53694.0,55930.0,56575.0,55396.0,54318.0,55765.0,53383.0,55131.0,56679.0,54508.0,52991.0,53479.0,54921.0,54916.0,54140.0,52865.0,57026.0,54091.0,55840.0,53187.0,55077.0,55519.0,55087.0,53929.0,53860.0,56095.0,53914.0,53919.0,54553.0,55137.0,56283.0,55662.0,56095.0,55808.0,54448.0,55072.0,53905.0,54928.0,55077.0,54854.0,54366.0,54403.0,53276.0,54424.0,55389.0,53003.0,54144.0,55288.0,56494.0,55141.0,54895.0,57258.0,53350.0,56248.0,55848.0,56408.0,54725.0,55178.0,55408.0,54953.0,52837.0,54957.0,55395.0,55087.0,54943.0,55340.0,54721.0
53810.0,55286.0,55369.0,53099.0,53358.0,54260.0,53761.0,55711.0,54370.0,55579.0,55846.0,56400.0,54908.0,56189.0,55834.0,53806.0,55653.0,55087.0,54878.0,54364.0,54117.0,54460.0,54997.0,53497.0,54821.0,54753.0,55658.0,54322.0,54639.0,56136.0,54242.0,54853.0,54867.0,53698.0,55931.0,56580.0,55397.0,54320.0,55769.0,53387.0,55132.0,56682.0,54513.0,52994.0,53480.0,54930.0,54917.0,54145.0,52870.0,57029.0,54093.0,55846.0,53190.0,55082.0,55519.0,55089.0,53934.0,53865.0,56095.0,53919.0,53923.0,54556.0,55138.0,56283.0,55665.0,56096.0,55812.0,54450.0,55073.0,53908.0,54932.0,55083.0,54854.0,54369.0,54404.0,53280.0,54433.0,55389.0,53007.0,54148.0,55289.0,56498.0,55146.0,54898.0,57260.0,53352.0,56249.0,55857.0,56410.0,54727.0,55181.0,55410.0,54955.0,52841.0,54958.0,55397.0,55092.0,54946.0,55345.0,54725.0
53812.0,55289.0,55374.0,53102.0,53358.0,54264.0,53763.0,55714.0,54371.0,55581.0,55848.0,56400.0,54910.0,56192.0,55838.0,53808.0,55658.0,55088.0,54882.0,54368.0,54118.0,54465.0,54998.0,53500.0,54826.0,54758.0,55660.0,54324.0,54644.0,56139.0,54248.0,54854.0,54869.0,53703.0,55936.0,56585.0,55399.0,54320.0,55771.0,53388.0,55133.0,56685.0,54515.0,52998.0,53480.0,54933.0,54918.0,54145.0,52873.0,57031.0,54095.0,55850.0,53191.0,55083.0,55525.0,55091.0,53942.0,53872.0,56097.0,53924.0,53927.0,54560.0,55139.0,56285.0,55668.0,56101.0,55814.0,54456.0,55077.0,53909.0,54937.0,55085.0,54854.0,54370.0,54407.0,53282.0,54437.0,55396.0,53012.0,54151.0,55294.0,56499.0,55149.0,54900.0,57264.0,53357.0,56254.0,55859.0,56413.0,54735.0,55186.0,55412.0,54957.0,52843.0,54961.0,55399.0,55094.0,54951.0,55345.0,54726.0
53816.0,55291.0,55375.0,53105.0,53361.0,54267.0,53766.0,55717.0,54374.0,55584.0,55849.0,56402.0,54915.0,56196.0,55843.0,53812.0,55664.0,55091.0,54886.0,54371.0,54124.0,54469.0,55002.0,53503.0,54829.0,54759.0,55666.0,54325.0,54646.0,56145.0,54250.0,54854.0,54872.0,53704.0,55938.0,56586.0,55402.0,54323.0,55772.0,53390.0,55135.0,56689.0,54519.0,53002.0,53484.0,54936.0,54921.0,54146.0,52877.0,57034.0,54099.0,55855.0,53193.0,55086.0,55526.0,55094.0,53947.0,53875.0,56102.0,53926.0,53928.0,54564.0,55142.0,56291.0,55670.0,56105.0,55822.0,54460.0,55078.0,53911.0,54940.0,55088.0,54857.0,54371.0,54411.0,53289.0,54441.0,55397.0,53017.0,54156.0,55295.0,56504.0,55154.0,54907.0,57265.0,53359.0,56257.0,55866.0,56413.0,54737.0,55190.0,55414.0,54962.0,52848.0,54965.0,55403.0,55101.0,54954.0,55347.0,54729.0
53819.0,55293.0,55376.0,53110.0,53362.0,54272.0,53773.0,55719.0,54377.0,55588.0,55851.0,56405.0,54917.0,56199.0,55843.0,53814.0,55666.0,55093.0,54886.0,54377.0,54128.0,54471.0,55006.0,53508.0,54831.0,54763.0,55670.0,54327.0,54649.0,56150.0,54254.0,54855.0,54879.0,53706.0,55938.0,56588.0,55405.0,54327.0,55774.0,53393.0,55139.0,56693.0,54526.0,53005.0,53488.0,54937.0,54925.0,54149.0,52879.0,57035.0,54100.0,55858.0,53196.0,55091.0,55531.0,55099.0,53950.0,53879.0,56106.0,53933.0,53930.0,54565.0,55148.0,56294.0,55671.0,56109.0,55824.0,54466.0,55083.0,53916.0,54944.0,55094.0,54860.0,54371.0,54415.0,53291.0,54445.0,55400.0,53019.0,54158.0,55298.0,56507.0,55155.0,54910.0,57271.0,53361.0,56260.0,55872.0,56414.0,54738.0,55191.0,55414.0,54968.0,52851.0,54969.0,55407.0,55107.0,54960.0,55350.0,54732.0
53821.0,55298.0,55378.0,53114.0,53368.0,54273.0,53775.0,55724.0,54377.0,55589.0,55855.0,56405.0,54919.0,56206.0,55845.0,53819.0,55672.0,55096.0,54886.0,54378.0,54131.0,54473.0,55011.0,53510.0,54835.0,54766.0,55672.0,54328.0,54653.0,56155.0,54257.0,54858.0,54881.0,53710.0,55939.0,56589.0,55406.0,54330.0,55780.0,53396.0,55142.0,56698.0,54533.0,53010.0,53493.0,54941.0,54927.0,54152.0,52881.0,57036.0,54100.0,55859.0,53198.0,55092.0,55536.0,55100.0,53951.0,53885.0,56111.0,53937.0,53933.0,54567.0,55151.0,56297.0,55672.0,56111.0,55827.0,54471.0,55089.0,53918.0,54949.0,55099.0,54863.0,54375.0,54416.0,53291.0,54448.0,55402.0,53022.0,54162.0,55300.0,56508.0,55158.0,54914.0,57274.0,53364.0,56262.0,55874.0,56419.0,54739.0,55195.0,55417.0,54978.0,52854.0,54971.0,55408.0,55109.0,54960.0,55354.0,54736.0
53821.0,55299.0,55383.0,53115.0,53373.0,54274.0,53779.0,55725.0,54381.0,55591.0,55855.0,56408.0,54921.0,56209.0,55848.0,53821.0,55678.0,55100.0,54888.0,54381.0,54133.0,54475.0,55012.0,53514.0,54839.0,54766.0,55673.0,54331.0,54655.0,56157.0,54263.0,54860.0,54885.0,53716.0,55941.0,56590.0,55406.0,54332.0,55783.0,53400.0,55148.0,56699.0,54538.0,53010.0,53497.0,54944.0,54932.0,54156.0,52884.0,57038.0,54104.0,55860.0,53201.0,55092.0,55540.0,55100.0,53953.0,53890.0,56113.0,53940.0,53938.0,54568.0,55155.0,56299.0,55672.0,56112.0,55829.0,54473.0,55093.0,53923.0,54952.0,55099.0,54867.0,54379.0,54418.0,53294.0,54453.0,55406.0,53029.0,54162.0,55303.0,56509.0,55162.0,54919.0,57277.0,53370.0,56263.0,55876.0,56424.0,54740.0,55203.0,55419.0,54981.0,52857.0,54976.0,55410.0,55111.0,54963.0,55356.0,54739.0
53823.0,55302.0,55386.0,53118.0,53375.0,54276.0,53781.0,55727.0,54384.0,55592.0,55857.0,56411.0,54925.0,56212.0,55848.0,53828.0,55679.0,55102.0,54889.0,54386.0,54135.0,54479.0,55017.0,53519.0,54839.0,54768.0,55677.0,54334.0,54660.0,56158.0,54267.0,54863.0,54891.0,53717.0,55946.0,56591.0,55407.0,54334.0,55785.0,53405.0,55149.0,56702.0,54541.0,53014.0,53500.0,54946.0,54940.0,54160.0,52886.0,57040.0,54107.0,55865.0,53206.0,55094.0,55543.0,55104.0,53959.0,53891.0,56116.0,53941.0,53942.0,54574.0,55158.0,56299.0,55673.0,56114.0,55831.0,54473.0,55096.0,53924.0,54955.0,55102.0,54873.0,54382.0,54418.0,53300.0,54455.0,55409.0,53031.0,54163.0,55304.0,56513.0,55163.0,54923.0,57283.0,53374.0,56264.0,55879.0,56427.0,54740.0,55207.0,55422.0,54986.0,52860.0,54978.0,55413.0,55114.0,54969.0,55360.0,54743.0
53825.0,55305.0,55388.0,53118.0,53376.0,54278.0,53784.0,55728.0,54387.0,55594.0,55859.0,56414.0,54928.0,56215.0,55852.0,53832.0,55684.0,55105.0,54893.0,54391.0,54137.0,54481.0,55020.0,53524.0,54842.0,54769.0,55678.0,54340.0,54663.0,56160.0,54272.0,54870.0,54893.0,53719.0,55953.0,56594.0,55411.0,54340.0,55787.0,53406.0,55153.0,56704.0,54545.0,53017.0,53502.0,54949.0,54942.0,54164.0,52889.0,57041.0,54108.0,55867.0,53208.0,55100.0,55544.0,55108.0,53961.0,53893.0,56118.0,53942.0,53947.0,54577.0,55162.0,56300.0,55678.0,56117.0,55833.0,54477.0,55097.0,53926.0,54960.0,55106.0,54874.0,54382.0,54420.0,53306.0,54457.0,55412.0,53031.0,54168.0,55307.0,56514.0,55163.0,54925.0,57289.0,53375.0,56267.0,55883.0,56427.0,54744.0,55209.0,55424.0,54987.0,52865.0,54982.0,55413.0,55116.0,54972.0,55367.0,54747.0
